codigo_filial;data_meta_venda;meta_n_med
1740;2025-01-01 03:00:00.000;4652.32
1830;2025-01-01 03:00:00.000;7870.85
1524;2025-01-01 03:00:00.000;6144.89
1677;2025-01-01 03:00:00.000;11840.37
1758;2025-01-01 03:00:00.000;9554.39
1656;2025-01-01 03:00:00.000;0.0
1581;2025-01-01 03:00:00.000;1680.03
1812;2025-01-01 03:00:00.000;8568.37
1746;2025-01-01 03:00:00.000;9320.65
1635;2025-01-01 03:00:00.000;7079.0
1548;2025-01-01 03:00:00.000;0.0
1710;2025-01-01 03:00:00.000;10879.94
1800;2025-01-01 03:00:00.000;8176.56
1821;2025-01-01 03:00:00.000;12170.89
1707;2025-01-01 03:00:00.000;8040.44
1818;2025-01-01 03:00:00.000;9898.22
1701;2025-01-01 03:00:00.000;0.0
1665;2025-01-01 03:00:00.000;7421.23
1683;2025-01-01 03:00:00.000;24086.91
1848;2025-01-01 03:00:00.000;6339.35
1590;2025-01-01 03:00:00.000;0.0
1824;2025-01-01 03:00:00.000;8592.3
1782;2025-01-01 03:00:00.000;19520.78
1827;2025-01-01 03:00:00.000;10075.95
1788;2025-01-01 03:00:00.000;17443.11
1836;2025-01-01 03:00:00.000;5638.87
1560;2025-01-01 03:00:00.000;6055.74
1569;2025-01-01 03:00:00.000;4686.98
1755;2025-01-01 03:00:00.000;11622.9
1803;2025-01-01 03:00:00.000;10097.64
1545;2025-01-01 03:00:00.000;0.0
1506;2025-01-01 03:00:00.000;6611.08
1767;2025-01-01 03:00:00.000;13840.81
1650;2025-01-01 03:00:00.000;6251.27
1611;2025-01-01 03:00:00.000;8991.89
1761;2025-01-01 03:00:00.000;5743.63
1773;2025-01-01 03:00:00.000;8701.03
1653;2025-01-01 03:00:00.000;5746.01
1791;2025-01-01 03:00:00.000;22034.82
1794;2025-01-01 03:00:00.000;6882.6
1626;2025-01-01 03:00:00.000;17777.2
1509;2025-01-01 03:00:00.000;0.0
1698;2025-01-01 03:00:00.000;0.0
1692;2025-01-01 03:00:00.000;15954.78
1644;2025-01-01 03:00:00.000;5342.18
1845;2025-01-01 03:00:00.000;0.0
1722;2025-01-01 03:00:00.000;7112.54
1797;2025-01-01 03:00:00.000;13004.69
1764;2025-01-01 03:00:00.000;30439.76
1668;2025-01-01 03:00:00.000;16187.17
1785;2025-01-01 03:00:00.000;14115.52
1578;2025-01-01 03:00:00.000;0.0
1503;2025-01-01 03:00:00.000;5248.79
1614;2025-01-01 03:00:00.000;23642.44
1752;2025-01-01 03:00:00.000;22644.2
1641;2025-01-01 03:00:00.000;3790.67
1539;2025-01-01 03:00:00.000;1873.54
1839;2025-01-01 03:00:00.000;11186.31
1536;2025-01-01 03:00:00.000;2119.19
1713;2025-01-01 03:00:00.000;0.0
1617;2025-01-01 03:00:00.000;15196.0
1542;2025-01-01 03:00:00.000;3980.08
1719;2025-01-01 03:00:00.000;11801.38
1725;2025-01-01 03:00:00.000;10603.37
1716;2025-01-01 03:00:00.000;0.0
1776;2025-01-01 03:00:00.000;14992.37
1608;2025-01-01 03:00:00.000;9752.53
1599;2025-01-01 03:00:00.000;4559.97
1731;2025-01-01 03:00:00.000;12950.96
1596;2025-01-01 03:00:00.000;3790.01
1686;2025-01-01 03:00:00.000;8986.93
1551;2025-01-01 03:00:00.000;21401.55
1674;2025-01-01 03:00:00.000;5512.24
1623;2025-01-01 03:00:00.000;4783.73
1638;2025-01-01 03:00:00.000;5229.73
1557;2025-01-01 03:00:00.000;22039.85
1629;2025-01-01 03:00:00.000;0.0
1512;2025-01-01 03:00:00.000;4938.84
1851;2025-01-01 03:00:00.000;7765.94
1734;2025-01-01 03:00:00.000;8736.74
1662;2025-01-01 03:00:00.000;7896.91
1593;2025-01-01 03:00:00.000;25371.77
1500;2025-01-01 03:00:00.000;0.0
1809;2025-01-01 03:00:00.000;15266.3
1518;2025-01-01 03:00:00.000;15996.76
1749;2025-01-01 03:00:00.000;0.0
1563;2025-01-01 03:00:00.000;16424.74
1605;2025-01-01 03:00:00.000;13824.16
1704;2025-01-01 03:00:00.000;8131.34
1554;2025-01-01 03:00:00.000;10328.03
1575;2025-01-01 03:00:00.000;5547.16
1695;2025-01-01 03:00:00.000;11873.91
1659;2025-01-01 03:00:00.000;22260.97
1689;2025-01-01 03:00:00.000;19276.15
1806;2025-01-01 03:00:00.000;16131.94
1515;2025-01-01 03:00:00.000;6464.44
1743;2025-01-01 03:00:00.000;8632.83
1587;2025-01-01 03:00:00.000;4462.29
1602;2025-01-01 03:00:00.000;7979.31
1833;2025-01-01 03:00:00.000;3584.34
1671;2025-01-01 03:00:00.000;16232.17
1530;2025-01-01 03:00:00.000;5820.08
1737;2025-01-01 03:00:00.000;19960.26
1527;2025-01-01 03:00:00.000;4123.39
1770;2025-01-01 03:00:00.000;7226.4
1815;2025-01-01 03:00:00.000;9037.14
1842;2025-01-01 03:00:00.000;9789.83
1566;2025-01-01 03:00:00.000;5927.5
1572;2025-01-01 03:00:00.000;7807.48
1647;2025-01-01 03:00:00.000;0.0
1728;2025-01-01 03:00:00.000;9612.67
1779;2025-01-01 03:00:00.000;9801.95
1521;2025-01-01 03:00:00.000;51026.16
1662;2025-01-02 03:00:00.000;17373.21
1515;2025-01-02 03:00:00.000;6926.21
1635;2025-01-02 03:00:00.000;18662.84
1824;2025-01-02 03:00:00.000;8991.92
1848;2025-01-02 03:00:00.000;12044.73
1839;2025-01-02 03:00:00.000;11186.31
1851;2025-01-02 03:00:00.000;13894.72
1560;2025-01-02 03:00:00.000;12111.48
1827;2025-01-02 03:00:00.000;14106.32
1581;2025-01-02 03:00:00.000;15120.1
1710;2025-01-02 03:00:00.000;16319.9
1650;2025-01-02 03:00:00.000;17230.34
1803;2025-01-02 03:00:00.000;17951.35
1695;2025-01-02 03:00:00.000;23747.82
1677;2025-01-02 03:00:00.000;23680.75
1812;2025-01-02 03:00:00.000;11274.17
1665;2025-01-02 03:00:00.000;32467.88
1815;2025-01-02 03:00:00.000;9037.14
1764;2025-01-02 03:00:00.000;29594.22
1512;2025-01-02 03:00:00.000;9877.69
1530;2025-01-02 03:00:00.000;10581.99
1587;2025-01-02 03:00:00.000;14236.82
1755;2025-01-02 03:00:00.000;21104.76
1830;2025-01-02 03:00:00.000;13773.99
1557;2025-01-02 03:00:00.000;45916.38
1797;2025-01-02 03:00:00.000;13041.96
1692;2025-01-02 03:00:00.000;25527.63
1845;2025-01-02 03:00:00.000;0.0
1707;2025-01-02 03:00:00.000;10774.19
1536;2025-01-02 03:00:00.000;13138.89
